time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-20,3,Secondary,2023-09-18,16,15132,27593,195,27788,2162,1070,1092,843,29950,13147,13669,26816,777,733,76,1,0,0,17,112,131,102,104,7,0,86,0,128,66,885,13,0,0,142,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-14,4,Secondary,2023-09-11,18,15420,27820,74,27894,1200,882,318,549,29094,13476,13829,27305,515,644,90,0,0,1,6,16,125,30,52,0,8,35,1,68,34,178,38,1574,0,64,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-13,3,Secondary,2023-09-11,15,13889,25605,132,25737,1645,994,651,774,27382,12246,12613,24859,746,634,83,0,0,6,0,92,179,87,190,0,3,42,0,130,28,463,30,0,0,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-22,5,Secondary,2023-09-18,25,23323,40456,475,40931,3181,2337,844,947,44112,19622,19927,39549,907,1858,155,0,0,0,8,71,245,76,132,0,37,360,2,41,40,584,179,1840,0,152,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-18,1,Secondary,2023-09-18,10,14271,25854,41,25895,2025,1222,803,894,27920,12379,12633,25012,842,913,109,2,0,0,0,43,155,7,263,4,29,0,1,68,52,554,129,0,4,254,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-25,1,Secondary,2023-09-25,13,8765,15908,209,16117,1328,1009,319,540,17445,7604,7794,15398,510,835,53,16,0,6,6,24,69,28,8,4,14,163,0,22,30,140,127,0,2,30,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-11,1,Secondary,2023-09-11,32,32026,59362,223,59585,3678,2507,1171,1228,63263,28923,29283,58206,1156,1582,204,2,0,10,2,72,635,216,170,0,1,0,6,120,72,794,185,0,13,179,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-22,5,Special,2023-09-18,6,911,1564,7,1571,227,175,52,14,1798,770,782,1552,12,114,15,0,0,0,4,2,40,7,2,0,0,0,0,0,2,50,0,0,4,11,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-14,4,Special,2023-09-11,4,555,944,22,966,119,91,28,7,1085,472,465,937,7,45,7,0,0,0,0,0,39,14,2,0,0,8,0,2,0,25,1,0,12,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-19,2,Special,2023-09-18,5,685,1201,12,1213,149,104,45,14,1362,587,602,1189,12,66,13,0,0,0,4,4,17,12,2,0,0,0,0,6,2,37,0,0,4,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-25,1,Special,2023-09-25,6,731,1253,16,1269,177,147,30,5,1446,621,627,1248,5,68,15,0,0,0,4,1,59,16,0,0,0,0,0,8,0,20,2,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-20,3,Special,2023-09-18,6,1158,1908,24,1932,280,205,75,25,2212,980,906,1886,22,110,20,0,0,0,7,0,68,24,0,0,0,0,0,2,3,60,10,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-29,5,Special,2023-09-25,4,587,986,3,989,182,129,53,3,1171,490,493,983,3,101,17,0,0,0,0,0,11,3,0,0,0,0,0,16,0,36,1,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-18,1,Special,2023-09-18,10,1064,1457,20,1477,245,174,71,8,1722,727,722,1449,8,76,21,0,0,0,16,0,61,20,53,0,0,0,0,22,0,48,1,332,4,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-27,3,Special,2023-09-25,8,1695,2681,181,2862,474,360,114,22,3336,1333,1332,2665,16,244,34,0,0,0,2,2,78,173,0,2,0,0,6,18,6,88,2,9,41,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-19,2,Special,2023-09-18,2,136,216,11,227,43,25,18,2,270,108,106,214,2,8,0,0,0,0,2,12,3,11,2,0,0,0,0,0,0,18,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-11,1,Special,2023-09-11,4,571,1036,11,1047,73,50,23,0,1120,520,516,1036,0,28,8,0,0,0,4,1,9,11,2,0,0,0,0,8,0,15,0,0,20,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-18,1,Special,2023-09-18,3,589,1007,6,1013,155,94,61,14,1168,493,500,993,14,49,12,0,0,0,0,2,31,6,0,0,0,0,0,6,0,41,14,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-19,2,Special,2023-09-18,1,124,166,56,222,14,14,0,14,236,74,78,152,14,6,2,0,0,0,0,0,6,2,0,0,0,54,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-25,1,Special,2023-09-25,6,763,1337,7,1344,180,143,37,13,1524,660,665,1325,12,91,14,0,0,0,12,0,26,7,2,0,0,0,0,20,1,12,4,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-11,1,Special,2023-09-11,3,385,701,7,708,32,30,2,2,740,348,351,699,2,4,11,0,0,0,2,0,13,4,2,0,0,3,0,0,0,2,0,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,3,192,131,110,241,115,34,81,39,356,39,67,106,25,21,2,0,0,0,0,0,11,110,1,0,0,0,0,0,14,67,0,0,0,16,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,141,88,26,114,158,55,103,28,272,36,44,80,8,19,4,0,0,0,2,11,19,26,0,0,0,0,0,2,20,81,0,0,0,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,2,124,112,46,158,87,53,34,13,245,43,56,99,13,32,1,0,0,0,4,1,15,46,3,0,0,0,0,6,0,28,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,91,72,14,86,34,24,10,3,120,33,37,70,2,3,1,0,0,0,0,0,20,14,12,0,0,0,0,2,1,7,0,0,42,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,2,193,191,2,193,140,72,68,7,333,91,96,187,4,28,1,0,0,0,0,13,30,0,16,0,0,0,2,0,3,65,0,0,0,32,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,35,59,0,59,11,2,9,2,70,28,30,58,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,2,264,335,3,338,150,64,86,36,488,134,165,299,36,20,7,0,0,0,0,2,35,3,12,0,0,0,0,2,0,84,0,0,0,24,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,131,108,5,113,80,69,11,1,193,52,55,107,1,3,0,0,0,0,0,0,66,5,27,0,0,0,0,0,0,11,0,0,0,22,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-28,4,Primary,2023-09-25,36,8983,16678,375,17053,755,510,245,315,17808,8084,8294,16378,300,385,60,0,0,0,5,3,57,110,16,41,0,224,0,30,15,139,61,0,6,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-18,1,Primary,2023-09-18,63,18428,34639,262,34901,1650,1188,462,526,36551,16853,17272,34125,514,943,90,2,0,4,6,3,140,26,19,69,0,167,0,158,12,212,80,0,32,158,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-25,1,Primary,2023-09-25,24,4210,7786,17,7803,465,369,96,172,8268,3756,3868,7624,162,272,25,10,0,0,2,0,60,8,6,2,0,7,0,22,10,40,24,0,18,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-18,1,Primary,2023-09-18,47,17438,32344,125,32469,1633,1079,554,503,34102,15760,16119,31879,465,841,88,1,0,8,6,2,133,55,2,2,0,68,0,126,38,308,82,0,18,402,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-29,5,Primary,2023-09-25,90,20456,38186,231,38417,2700,1871,829,406,41117,18751,19078,37829,357,1620,74,4,0,2,44,9,118,18,64,12,2,199,0,378,49,296,106,0,2,28,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-11,1,Primary,2023-09-11,65,17646,33121,16,33137,1333,590,743,354,34470,16243,16578,32821,300,440,75,0,0,4,12,0,59,7,4,0,0,9,0,330,54,341,18,0,1,390,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-19,2,Primary,2023-09-18,71,16229,30420,16,30436,1395,921,474,494,31831,14733,15234,29967,453,763,71,0,0,0,10,11,66,16,2,0,0,0,0,217,41,182,34,0,0,66,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-25,1,Primary,2023-09-25,84,17109,31571,269,31840,2260,1312,948,413,34100,15455,15736,31191,380,1100,92,0,0,4,8,15,93,30,25,0,26,213,0,508,33,372,35,0,0,72,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-15,5,Primary,2023-09-11,69,17693,32429,332,32761,1745,1057,688,457,34506,15818,16174,31992,437,857,83,0,0,0,12,8,97,18,21,0,3,311,0,326,20,314,28,0,13,396,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-27,3,Primary,2023-09-25,41,9333,17494,116,17610,928,707,221,158,18538,8619,8737,17356,138,556,68,0,0,0,28,2,53,4,56,0,0,112,0,132,20,68,1,0,2,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-19,2,Primary,2023-09-18,62,17470,32814,93,32907,1787,1023,764,560,34694,15872,16423,32295,519,879,65,0,0,0,18,6,55,45,30,0,0,48,0,384,41,300,39,0,4,66,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-22,5,Primary,2023-09-18,175,27280,49914,174,50088,3663,2474,1189,412,53751,24701,24860,49561,353,2029,151,2,0,14,83,25,170,14,24,0,18,142,0,662,59,321,147,0,7,84,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-25,1,Primary,2023-09-25,21,8945,16408,8,16416,1025,768,257,184,17441,8053,8182,16235,173,646,31,4,0,0,18,2,67,8,5,0,0,0,0,109,11,116,21,0,2,114,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-25,1,Primary,2023-09-25,320,67542,125575,671,126246,7455,5921,1534,1110,133701,61905,62726,124631,944,4495,323,440,0,37,54,31,541,191,65,8,9,463,0,532,166,670,166,2,17,90,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-18,1,Primary,2023-09-18,101,23449,43863,64,43927,2126,1475,651,380,46053,21686,21868,43554,309,1208,109,0,0,2,16,8,132,12,15,1,30,21,0,225,71,311,44,5,6,157,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-14,4,Primary,2023-09-11,114,11610,21141,986,22127,862,619,243,96,22989,10804,10246,21050,91,357,48,0,0,0,12,2,200,65,4,0,163,758,0,178,5,40,20,130,5,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-13,3,Secondary,2023-09-11,17,17061,31954,108,32062,1699,851,848,671,33761,15460,15870,31330,624,520,103,0,0,0,4,24,200,97,87,4,6,1,0,170,47,547,84,0,4,141,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-15,5,Secondary,2023-09-11,10,11594,21700,140,21840,1070,743,327,403,22910,10562,10772,21334,366,573,82,0,0,0,0,14,74,64,114,0,8,68,0,20,37,248,22,0,0,96,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-28,4,Secondary,2023-09-25,10,11565,21141,373,21514,1369,1024,345,450,22883,10302,10437,20739,402,826,86,2,0,0,0,43,67,66,125,5,18,284,0,10,48,255,32,0,0,76,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-19,2,Secondary,2023-09-18,6,6000,10414,76,10490,1234,487,747,521,11724,4773,5145,9918,496,383,25,0,0,0,0,24,55,43,205,0,33,0,0,128,25,588,6,0,0,20,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-26,2,Secondary,2023-09-25,6,5977,10239,73,10312,1394,608,786,582,11706,4648,5028,9676,563,492,17,0,0,0,6,28,65,46,210,0,0,27,0,150,19,609,8,0,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-11,1,Secondary,2023-09-11,14,10419,19222,70,19292,1219,613,606,345,20511,9362,9527,18889,333,428,50,0,0,0,4,27,104,64,49,0,4,2,0,132,12,420,42,0,10,110,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-25,1,Secondary,2023-09-25,12,12598,22339,163,22502,2500,1416,1084,783,25002,10581,11062,21643,696,1125,55,0,0,0,2,77,157,71,62,2,2,86,2,124,87,852,21,0,0,88,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-13,3,Secondary,2023-09-11,13,7490,13914,39,13953,844,608,236,313,14797,6738,6884,13622,292,401,82,0,0,2,6,30,87,39,20,0,0,0,0,26,21,172,17,0,10,82,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-15,5,Secondary,2023-09-11,16,10660,19734,92,19826,1378,963,415,351,21204,9622,9778,19400,334,712,80,5,0,0,7,41,118,76,28,1,10,3,2,97,17,273,28,0,6,46,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-12,2,Special,2023-09-11,4,629,1054,17,1071,141,77,64,29,1212,514,524,1038,16,27,8,2,0,0,5,6,29,17,2,0,0,0,0,12,13,27,12,0,2,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-21,4,Special,2023-09-18,4,388,672,12,684,91,72,19,2,775,342,328,670,2,46,8,0,0,0,0,1,17,12,0,0,0,0,0,2,0,15,2,1,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-22,5,Special,2023-09-18,4,388,673,3,676,100,77,23,2,776,337,334,671,2,55,6,0,0,0,0,2,14,2,0,0,0,1,0,4,0,15,4,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-25,1,Special,2023-09-25,5,774,1183,40,1223,179,147,32,9,1402,572,605,1177,6,86,17,0,0,0,6,2,36,13,6,0,21,6,0,9,3,20,0,0,130,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-19,2,Special,2023-09-18,4,587,1011,43,1054,120,79,41,11,1174,520,480,1000,11,49,11,0,0,0,4,2,13,2,0,0,0,41,0,10,0,31,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-29,5,Special,2023-09-25,8,1194,2023,13,2036,333,259,74,18,2369,995,1012,2007,16,164,28,0,0,0,10,4,53,11,0,0,0,0,2,18,2,54,0,0,13,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-21,4,Special,2023-09-18,6,751,1283,42,1325,177,98,79,0,1502,646,637,1283,0,46,6,0,0,0,6,17,23,42,0,0,0,0,0,10,0,67,2,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-14,4,Special,2023-09-11,2,549,987,0,987,93,65,28,4,1080,491,496,987,0,46,7,0,0,0,0,0,12,0,14,0,0,0,0,0,4,24,0,0,4,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-20,3,Special,2023-09-18,3,359,627,2,629,84,55,29,7,713,310,311,621,6,31,8,0,0,0,6,4,6,0,2,0,0,2,0,2,1,26,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-29,5,Special,2023-09-25,4,481,793,48,841,117,73,44,10,958,391,395,786,7,41,6,0,0,0,6,9,11,1,4,0,0,47,0,2,3,37,2,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-28,4,Special,2023-09-25,6,615,801,6,807,213,165,48,9,1020,403,391,794,7,63,8,0,0,0,0,0,94,6,2,0,0,0,0,6,2,40,0,180,9,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-18,1,Special,2023-09-18,1,48,53,12,65,31,16,15,1,96,26,27,53,0,4,0,0,0,0,0,0,12,12,0,0,0,0,0,0,1,14,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-18,1,Special,2023-09-18,3,381,685,5,690,56,44,12,6,746,342,337,679,6,28,6,0,0,0,0,0,10,2,2,0,0,3,0,0,0,12,0,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,51,26,1,27,19,5,14,12,46,20,0,20,6,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,8,0,51,0,5,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,1,155,119,28,147,83,32,51,30,230,40,64,104,15,6,0,0,0,0,0,0,26,28,6,0,0,0,0,0,15,34,2,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,50,58,6,64,36,15,21,11,100,19,29,48,10,8,0,0,0,0,0,2,5,6,0,0,0,0,0,2,1,18,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,3,184,180,12,192,155,70,85,22,347,75,92,167,13,22,5,0,0,0,0,0,43,12,5,0,0,0,0,2,9,74,0,0,0,14,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,57,50,9,59,53,17,36,1,112,24,25,49,1,0,2,0,0,0,0,2,13,9,0,0,0,0,0,0,0,33,3,0,2,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,3,162,169,0,169,62,39,23,1,231,86,82,168,1,24,0,0,0,0,0,6,9,0,13,0,0,0,0,0,0,23,0,8,2,70,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,56,47,12,59,39,23,16,3,98,22,23,45,2,12,1,0,0,0,0,2,8,12,6,0,0,0,0,2,1,5,8,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-18,1,Primary,2023-09-18,57,15666,29532,161,29693,1455,976,479,484,31148,14335,14753,29088,444,560,61,0,0,0,14,0,341,47,14,8,0,106,0,76,40,279,84,0,6,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-15,5,Primary,2023-09-11,61,23937,41476,704,42180,2727,1054,1673,429,44907,20413,20656,41069,407,757,102,1,7,0,16,6,165,253,6,188,0,263,0,407,22,916,328,0,21,710,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-21,4,Primary,2023-09-18,85,17415,32419,246,32665,2004,1109,895,345,34669,15974,16130,32104,315,896,78,0,0,0,8,26,101,34,28,0,10,202,0,482,30,355,28,0,2,92,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-19,2,Primary,2023-09-18,115,33031,61305,439,61744,3617,1959,1658,1015,65361,29788,30608,60396,909,1463,168,6,0,0,24,16,281,50,20,0,0,389,0,657,106,786,109,0,4,289,1,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-11,1,Primary,2023-09-11,144,42771,77960,177,78137,3459,1780,1679,1041,81596,38051,38957,77008,952,1302,186,0,0,2,29,4,257,55,10,0,0,122,0,672,89,784,134,8,31,505,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-27,3,Primary,2023-09-25,163,34709,63749,547,64296,2943,2376,567,587,67239,31418,31823,63241,508,1963,179,2,0,14,18,21,179,10,20,2,64,471,0,192,79,253,43,0,323,170,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-19,2,Primary,2023-09-18,208,44092,82354,1137,83491,3563,2856,707,563,87054,40763,41121,81884,470,2099,186,6,0,28,51,44,442,113,10,0,1,1023,0,193,93,339,82,2,5,318,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-25,1,Primary,2023-09-25,59,17890,33654,218,33872,1774,1357,417,297,35646,16598,16812,33410,244,1139,81,0,0,12,12,7,106,87,17,0,0,131,0,108,53,208,48,0,4,86,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-27,3,Primary,2023-09-25,38,7436,13980,36,14016,772,518,254,119,14788,6900,6988,13888,92,426,37,0,0,0,4,2,49,12,0,2,0,22,0,102,27,104,21,0,2,50,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-20,3,Primary,2023-09-18,220,41646,77939,985,78924,3337,2617,720,540,82261,38717,38794,77511,428,1992,240,4,0,10,22,22,327,114,8,3,11,857,0,253,112,282,73,4,2,231,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-21,4,Primary,2023-09-18,209,50317,94836,1248,96084,4114,3147,967,723,100198,47042,47167,94209,627,2438,233,9,1,12,58,47,349,264,34,0,105,879,0,453,96,358,60,0,6,52,0,202324
