"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341",2026-09-07,"Secondary",32,"28245","52602","52728","126","3250","1121","2129","1952","55978","24713","26076","50789","1813","707","156","0","0","0","0","62","170","0","2","24","29","0","10","0","1","86","495","139","1442","53",35,"33600","94.1941477008825","5.80585229911751","2.00257243917253","3.80327985994498","1.26299617706956","0.278680910357641","0.884275965557898","2.57601200471614","0.248311836793026","0.0946800528779163","0","0","0","0.110757797706242","0","0.00357283218407231","0.0428739862088678","0.303690735646147"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940",2026-09-07,"Secondary",21,"21208","39543","39838","295","2338","1181","1157","911","42176","19172","19517","38689","854","772","112","6","0","0","0","58","166","0","4","63","50","0","2","216","0","27","231","57","804","65",21,"24398","94.4565629742033","5.54343702579666","2.80017071320182","2.74326631259484","1.8304248861912","0.265553869499241","0.547704855842185","1.90629742033384","0.135147951441578","0.154116084977238","0.0142261001517451","0","0","0.137518968133536","0","0.00948406676783005","0.149374051593323","0.393588770864947"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000010","Enfield","308",2026-09-07,"Secondary",21,"19649","32183","32340","157","1759","621","1138","1003","34099","15244","15985","31229","954","385","75","0","0","0","0","8","132","9","2","10","87","0","18","50","0","2","245","49","713","131",21,"24825","94.8414909528139","5.15850904718613","1.82116777618112","3.33734127100501","1.12906536848588","0.219947799055691","0.718496143581923","2.09097040968943","0.143699228716385","0.384175489017273","0","0","0","0.0234610985659403","0.0263937358866829","0.00586527464148509","0.0293263732074254","0.387108126338016"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331",2026-09-07,"Secondary",22,"22301","41436","41522","86","2775","1162","1613","1460","44297","19600","20493","40093","1343","753","97","0","0","2","0","47","220","0","4","39","78","0","4","2","0","2","510","117","872","114",22,"26263","93.7354674131431","6.2645325868569","2.62320247420819","3.64133011264871","1.6998893830282","0.21897645438743","1.15131950244938","1.96853060026638","0.26412623879721","0.257353771135743","0","0","0.00451497844097794","0.106101993362982","0","0.00902995688195589","0.0880420795990699","0.496647628507574"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353",2026-09-07,"Secondary",14,"17723","33012","33095","83","2041","682","1359","1008","35136","15716","16365","32081","931","457","84","0","0","0","0","29","74","2","11","25","49","0","26","0","0","8","457","77","809","16",15,"18610","94.1911429872495","5.80885701275046","1.941029143898","3.86782786885246","1.30066029143898","0.239071038251366","1.30066029143898","2.30248178506375","0.219148451730419","0.0455373406193078","0","0","0","0.0825364298724954","0.00569216757741348","0.0313069216757741","0.0711520947176685","0.210610200364299"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304",2026-09-07,"Secondary",16,"17503","31723","31813","90","1798","750","1048","551","33611","15369","15834","31203","520","415","91","4","0","2","0","18","208","1","5","6","36","0","26","12","0","16","302","31","501","214",16,"21602","94.6505608283003","5.34943917169974","2.23141233524739","3.11802683645235","1.23471482550356","0.270744696676683","0.898515366992949","1.49058343994526","0.0922317098568921","0.636696319657255","0.0119008657879861","0","0.00595043289399304","0.0535538960459373","0.00297521644699652","0.0148760822349826","0.0178512986819791","0.618845020975276"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000018","Rotherham","372",2026-09-07,"Secondary",16,"17047","31875","32022","147","1943","715","1228","854","33965","15367","15728","31095","780","428","84","0","0","2","0","31","104","0","0","66","81","0","7","58","0","1","280","74","859","15",17,"18838","94.279405270131","5.72059472986898","2.10510819961725","3.61548653025173","1.26012071249816","0.247313410864125","0.824378036213749","2.5290740468129","0.217871338142205","0.0441631090828794","0","0","0.00588841454438392","0.0912704254379508","0","0","0.19431767996467","0.306197556307964"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000017","Doncaster","371",2026-09-07,"Secondary",20,"17791","32986","33126","140","2024","776","1248","733","35150","15912","16400","32312","674","500","70","0","0","0","0","54","130","0","4","18","119","0","1","0","6","14","329","59","785","75",21,"19334","94.2418207681365","5.75817923186344","2.2076813655761","3.55049786628734","1.42247510668563","0.199146514935989","0.935988620199147","2.23328591749644","0.167852062588905","0.213371266002845","0","0","0","0.153627311522048","0","0.0113798008534851","0.0512091038406828","0.369843527738265"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000055","Bedford","822",2026-09-07,"Secondary",14,"12633","22853","22944","91","1299","723","576","517","24243","11014","11349","22363","490","370","73","2","0","0","0","31","196","0","0","51","71","0","4","0","2","14","140","27","389","20",15,"14056","94.6417522583839","5.35824774161614","2.98230417027596","2.37594357134018","1.52621375242338","0.301117848451099","0.577486284700738","1.60458689106134","0.111372354906571","0.0824980406715341","0.00824980406715341","0","0","0.127871963040878","0","0","0.210370003712412","0.808480798581034"
2026,"Week 37","Regional","E92000001","England","E12000006","East of England","","","",2026-09-07,"Secondary",388,"370142","678529","681138","2609","36098","20314","15784","13724","717236","329596","336084","665680","12849","12043","2126","16","2","50","0","684","3695","59","21","1618","979","0","54","709","48","819","2678","875","11311","920",396,"425053","94.9670680222409","5.03293197775906","2.83226162657758","2.20067035118148","1.67908470851993","0.296415684656096","0.373377800333502","1.5770262507738","0.121996107278497","0.128270192795677","0.00223078596166394","0.000278848245207993","0.00697120613019982","0.0953660998611336","0.00822602323363579","0.00292790657468393","0.225588230373266","0.515172133021767"
2026,"Week 37","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","",2026-09-07,"Secondary",258,"263952","461921","463741","1820","27625","11353","16272","10760","491366","222516","229563","452079","9842","6910","1080","6","0","4","0","683","1701","4","21","944","1028","0","136","370","23","263","3795","918","11021","538",332,"355589","94.3779178860564","5.62208211394358","2.31049767383173","3.31158444011185","1.4062837070534","0.219795427441052","0.772336710313697","2.24293093132207","0.186826113324894","0.109490685151191","0.00122108570800584","0","0.000814057138670563","0.139000256427999","0.000814057138670563","0.00427379997802046","0.192117484726253","0.346177798219657"
2026,"Week 37","Regional","E92000001","England","E12000005","West Midlands","","","",2026-09-07,"Secondary",424,"369569","687085","689428","2343","36333","18261","18072","17499","725761","330313","340398","670711","16374","11607","1783","13","0","16","0","640","3340","7","57","798","937","0","63","1001","29","313","4389","1125","11720","838",432,"414569","94.9938065010382","5.00619349896178","2.51611756487328","2.49007593408849","1.59928681756115","0.245673162377146","0.604744537113457","1.61485668146952","0.155009707052322","0.115465008453196","0.00179122328149349","0","0.00220458250029969","0.0881833000119874","0.000964504843881112","0.00785382515731763","0.109953552202447","0.460206596937559"
2026,"Week 37","Regional","E92000001","England","E12000008","South East","","","",2026-09-07,"Secondary",515,"514016","946888","951886","4998","49025","28734","20291","21594","1000911","457711","468810","926521","20367","17624","2937","16","2","34","0","625","5214","51","40","2191","2014","0","130","1629","615","610","3455","1227","14319","1290",530,"588634","95.1019621125155","4.8980378874845","2.87078471512452","2.02725317235998","1.76079591492151","0.293432682825946","0.345185535976725","1.43059672638227","0.122588322038623","0.128882587962366","0.00159854372666501","0.000199817965833126","0.00339690541916314","0.0624431143228519","0.00509535812874471","0.00399635931666252","0.21890058157019","0.52092543692696"
2026,"Week 37","Regional","E92000001","England","E12000007","London","","","",2026-09-07,"Secondary",498,"455717","787908","791223","3315","40427","17367","23060","16520","831650","381187","390977","772164","15744","10084","2181","23","3","5","0","428","4080","49","96","418","1616","0","139","1033","0","527","5194","776","14773","2317",519,"576474","95.1389406601335","4.86105933986653","2.08825828172909","2.77280105813744","1.21252930920459","0.262249744483857","0.624541573979438","1.77634822341129","0.0933084831359346","0.278602777610774","0.00276558648469909","0.000360728671917273","0.000601214453195455","0.0514639571935309","0.00589190164131546","0.0115433175013527","0.05026152828714","0.490590993807491"
2026,"Week 37","Regional","E92000001","England","E12000002","North West","","","",2026-09-07,"Secondary",465,"435314","813288","816450","3162","43738","21054","22684","21684","860188","389638","403574","793212","20076","13275","2331","20","1","10","0","889","3419","19","47","1043","1457","0","250","547","346","562","5526","1608","14622","928",478,"466993","94.9152975861091","5.08470241389092","2.44760447716081","2.63709793673011","1.54326728575614","0.270987272549722","0.642417704036792","1.69986096062721","0.186935879133399","0.107883392932708","0.00232507312354974","0.000116253656177487","0.00116253656177487","0.103349500341786","0.00220881946737225","0.00546392184034188","0.121252563393119","0.397471250470827"
2026,"Week 37","Regional","E92000001","England","E12000001","North East","","","",2026-09-07,"Secondary",170,"148393","270973","272109","1136","16375","7669","8706","5905","288484","132115","133320","265435","5538","4720","759","2","0","8","0","596","1083","8","8","484","706","0","42","89","11","288","2170","367","5934","235",174,"162613","94.3237753220283","5.67622467797174","2.65837966750322","3.01784501046852","1.63613926595582","0.263099513317896","0.75220809472969","2.05695983139446","0.127216760721565","0.0814603236228006","0.000693279349981281","0","0.00277311739992513","0.206597246294422","0.00277311739992513","0.00277311739992513","0.16777360269547","0.375410768014864"
2026,"Week 37","Regional","E92000001","England","E12000009","South West","","","",2026-09-07,"Secondary",336,"295437","472804","474417","1613","23802","12804","10998","7405","498219","231605","234340","465945","6859","7477","1291","4","2","30","0","436","2386","3","25","1150","980","0","81","136","36","380","1609","546","7928","915",342,"333887","95.2225828400764","4.77741715992365","2.56995417677768","2.20746298314597","1.50074565602677","0.259122996112152","0.32295034914365","1.59126809696138","0.109590360865403","0.183654176175537","0.000802859786559726","0.000401429893279863","0.00602144839919794","0.0875117167350101","0.000602144839919794","0.00501787366599829","0.230822188635921","0.478905862682876"
2026,"Week 37","Regional","E92000001","England","E12000004","East Midlands","","","",2026-09-07,"Secondary",276,"268003","478058","480485","2427","26210","14042","12168","9021","506695","232192","237489","469681","8377","9041","1299","12","2","25","0","545","2181","2","28","907","940","0","61","1256","3","167","2348","644","8506","670",296,"317328","94.8272629491114","5.1727370508886","2.77129239483318","2.40144465605542","1.78430811434887","0.256367242621301","0.463395139087617","1.6787219135772","0.127098155695241","0.132229447695359","0.00236828861543927","0.000394714769239878","0.00493393461549848","0.107559774617867","0.000394714769239878","0.00552600676935829","0.179003147850285","0.430436455856087"
2026,"Week 37","National","E92000001","England","","","","","",2026-09-07,"Secondary",3330,"3120543","5597454","5620877","23423","299633","151598","148035","124112","5920510","2706873","2774555","5481428","116026","92781","15787","112","12","182","0","5526","27099","202","343","9553","10657","0","956","6770","1111","3929","31164","8086","100134","8651",3499,"3641140","94.9390677492311","5.06093225076894","2.56055643855006","2.50037581221888","1.56711161707353","0.266649325818215","0.52637357254696","1.6913069988903","0.136576071993798","0.146119168787824","0.00189172892200165","0.000202685241643034","0.00307405949825268","0.0933365537766172","0.00341186823432441","0.00579341982363006","0.161354342784659","0.457713946940382"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318",2026-09-08,"Secondary",11,"10449","19778","19879","101","862","469","393","645","20741","9316","9849","19165","613","291","41","0","0","0","0","10","107","0","2","18","61","0","23","0","0","17","44","32","288","29",11,"12627","95.8439805216721","4.15601947832795","2.26122173472832","1.89479774359963","1.40301817655851","0.197676100477315","0.21214020539029","1.38855407164553","0.154283785738393","0.139819680825418","0","0","0","0.0482136830432477","0","0.00964273660864953","0.0867846294778458","0.51588640856275"
