time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-18,1,Primary,2023-09-18,32,6950,12684,45,12729,658,449,209,238,13387,6129,6330,12459,225,317,43,0,0,0,4,1,84,38,7,7,0,0,0,22,13,158,16,0,0,137,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-10-09,1,Primary,2023-10-09,44,12204,22803,328,23131,1161,744,417,543,24292,10904,11434,22338,465,609,41,0,0,0,2,6,86,20,10,18,0,290,0,18,78,289,32,0,1,30,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-10-06,5,Primary,2023-10-02,254,79697,146905,1402,148307,9165,5965,3200,2026,157472,72126,72953,145079,1826,4796,289,0,6,0,40,97,737,529,16,29,6,838,0,962,200,1740,298,368,380,196,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-22,5,Primary,2023-09-18,65,19774,35788,357,36145,2270,1418,852,466,38415,17462,17866,35328,460,1094,76,6,0,0,24,11,207,8,16,2,0,347,0,277,6,514,55,0,10,204,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-22,5,Primary,2023-09-18,74,17972,33456,185,33641,2058,1444,614,376,35699,16422,16681,33103,353,1261,87,0,0,0,21,8,67,27,20,1,89,68,0,342,23,186,63,0,0,100,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-29,5,Primary,2023-09-25,56,16240,30671,11,30682,1449,1109,340,271,32131,15113,15323,30436,235,913,82,1,0,0,20,10,83,8,0,0,3,0,0,146,36,133,25,0,2,196,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-29,5,Primary,2023-09-25,119,26395,49405,195,49600,2886,2045,841,370,52486,24474,24603,49077,328,1739,122,0,0,0,44,24,116,77,16,0,33,85,0,318,42,439,42,0,13,104,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-10-03,2,Primary,2023-10-02,82,17657,33316,417,33733,1520,1168,352,296,35253,16399,16680,33079,237,926,79,0,0,14,0,20,129,70,14,4,110,233,0,145,59,109,39,0,4,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-22,5,Primary,2023-09-18,65,22269,41913,188,42101,2257,1746,511,309,44358,20733,20922,41655,258,1425,91,2,0,0,26,23,179,30,4,2,27,129,0,201,51,248,11,0,5,116,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-10-05,4,Primary,2023-10-02,28,8896,16261,345,16606,760,585,175,204,17366,7978,8112,16090,171,440,42,6,0,0,2,9,86,30,6,13,110,192,0,64,33,71,7,0,2,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2023-09-20,3,Primary,2023-09-18,72,24898,46351,243,46594,2321,1502,819,593,48915,22682,23165,45847,504,1240,93,4,0,2,4,15,144,11,23,1,20,211,0,237,89,438,55,0,13,624,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-15,5,Primary,2023-09-11,59,17858,33668,229,33897,1613,1113,500,237,35510,16680,16790,33470,198,857,54,1,0,2,26,11,162,45,20,0,0,184,0,169,39,249,43,0,4,130,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-28,4,Primary,2023-09-25,270,42876,79594,1344,80938,4026,3280,746,468,84964,39559,39663,79222,372,2619,235,0,0,10,84,32,300,246,13,0,135,963,0,270,96,342,38,0,6,280,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-19,2,Primary,2023-09-18,107,14975,27918,205,28123,1510,1037,473,246,29633,13761,13935,27696,222,893,60,0,0,0,12,4,68,79,26,0,2,124,0,294,24,152,3,0,0,128,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-10-11,3,Primary,2023-10-09,107,14902,28048,244,28292,1368,924,444,244,29660,13809,14012,27821,227,745,83,0,0,0,14,20,62,16,28,0,0,228,0,237,17,187,3,0,0,22,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-10-11,3,Primary,2023-10-09,178,36387,68494,437,68931,3205,2507,698,865,72136,33541,34188,67729,765,1953,179,2,0,13,72,40,248,35,2,1,42,359,0,240,100,302,56,0,11,122,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-10-11,3,Primary,2023-10-09,208,50320,94843,1671,96514,3931,3042,889,800,100445,46899,47244,94143,700,2376,247,2,0,12,26,26,353,248,30,16,201,1206,0,475,100,276,38,0,3,28,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-25,1,Secondary,2023-09-25,8,5822,10297,54,10351,791,484,307,439,11142,4771,5095,9866,431,380,44,12,0,0,2,24,22,35,29,3,0,16,0,8,8,239,52,46,368,34,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-10-06,5,Secondary,2023-10-02,4,4289,7656,39,7695,778,374,404,190,8473,3660,3826,7486,170,286,36,0,0,0,0,12,40,36,42,0,0,3,0,33,20,200,151,0,12,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-11,1,Secondary,2023-09-11,10,11650,21841,207,22048,905,570,335,507,22953,10533,10830,21363,478,427,67,0,0,0,0,17,59,205,134,1,0,1,0,48,29,211,47,0,0,146,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-20,3,Secondary,2023-09-18,26,24067,42588,279,42867,3785,1879,1906,1898,46652,19434,21319,40753,1835,1307,134,0,0,0,0,169,269,115,529,7,26,131,0,197,63,1542,104,0,0,184,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-10-03,2,Secondary,2023-10-02,17,15559,28004,216,28220,2522,1709,813,1308,30742,12985,13750,26735,1269,1326,77,2,0,3,12,139,150,90,105,2,2,120,2,138,39,588,48,0,0,128,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-09-18,1,Secondary,2023-09-18,16,16583,30502,228,30730,2262,1308,954,1123,32992,14386,15030,29416,1086,1050,96,0,0,0,8,31,123,131,18,0,3,94,0,208,37,696,13,0,7,110,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-10-12,4,Secondary,2023-10-09,35,38161,65756,1637,67393,6200,2885,3315,2290,73593,31225,32482,63707,2049,1831,166,0,0,0,14,344,530,344,524,1,14,1277,1,381,241,2575,118,0,22,86,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-28,4,Secondary,2023-09-25,7,7991,12196,140,12336,1359,779,580,195,13695,5951,6078,12029,167,604,42,0,0,0,0,71,62,139,71,0,1,0,0,50,28,446,56,0,2187,8,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-10-03,2,Secondary,2023-10-02,13,12096,21603,206,21809,2201,1225,976,777,24010,10276,10581,20857,746,920,73,0,0,0,4,133,95,92,110,0,6,108,0,148,31,781,16,0,10,42,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-10-13,5,Secondary,2023-10-09,22,19016,33867,366,34233,3533,2403,1130,1153,37766,16173,16587,32760,1107,1803,130,1,0,0,22,208,239,191,110,7,12,153,3,105,46,937,42,0,0,52,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-13,3,Secondary,2023-09-11,7,5327,9804,83,9887,607,343,264,143,10494,4788,4885,9673,131,230,22,0,0,0,8,27,56,81,32,0,0,2,0,86,12,147,19,0,2,80,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-10-13,5,Secondary,2023-10-09,23,24229,38508,517,39025,4600,2638,1962,1089,43625,18386,19142,37528,980,1783,130,1,0,8,14,223,479,338,210,2,12,157,8,150,109,1565,138,2204,2,26,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-10-06,5,Secondary,2023-10-02,8,8054,14025,230,14255,1675,944,731,651,15930,6531,6889,13420,605,752,45,0,0,0,12,48,87,46,108,4,40,138,2,110,46,568,7,0,0,40,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-10-11,3,Secondary,2023-10-09,11,10908,19514,624,20138,1523,912,611,813,21661,9146,9578,18724,790,750,63,0,0,0,0,22,77,106,103,0,1,517,0,104,23,382,102,0,0,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-29,5,Secondary,2023-09-25,17,13465,23167,714,23881,2919,1921,998,470,26800,11406,11322,22728,439,1554,80,2,0,2,6,102,175,100,9,0,137,477,0,134,31,754,79,0,2,56,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-10-10,2,Secondary,2023-10-09,64,52290,94828,555,95383,8061,5562,2499,2878,103444,45458,46647,92105,2723,4233,451,9,0,2,40,317,510,388,722,2,59,98,8,465,155,1504,375,0,1,96,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-28,4,Secondary,2023-09-25,19,18365,31034,567,31601,3116,1560,1556,1046,34717,14682,15368,30050,984,1049,74,1,0,2,2,237,195,186,205,6,11,362,2,162,62,1280,52,1534,0,198,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-26,2,Special,2023-09-25,4,641,1144,14,1158,116,95,21,18,1274,556,571,1127,17,56,8,0,0,0,0,0,31,2,0,0,0,12,0,0,1,20,0,0,2,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-29,5,Special,2023-09-25,3,401,681,12,693,109,90,19,21,802,329,342,671,10,64,15,0,0,0,0,0,11,5,0,0,7,0,0,2,11,6,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-10-04,3,Special,2023-10-02,12,1508,2551,50,2601,382,307,75,26,2983,1263,1269,2532,19,166,19,2,0,0,26,13,81,32,2,0,0,18,0,2,7,53,13,0,8,14,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-12,2,Special,2023-09-11,3,586,809,45,854,229,112,117,17,1083,406,395,801,8,34,2,0,0,0,6,8,62,45,16,0,0,0,0,6,9,94,8,0,8,46,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-10-06,5,Special,2023-10-02,3,252,343,5,348,96,72,24,3,444,171,172,343,0,56,5,0,0,0,0,2,9,5,0,0,0,0,0,3,3,18,0,0,60,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-12,2,Special,2023-09-11,5,727,1307,12,1319,135,86,49,15,1454,643,650,1293,14,25,18,0,0,0,6,6,31,12,0,0,0,0,0,20,1,28,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-10-03,2,Special,2023-10-02,4,570,1044,17,1061,75,65,10,3,1136,517,524,1041,3,34,13,0,0,0,4,0,14,17,2,0,0,0,0,2,0,8,0,0,2,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-10-09,1,Special,2023-10-09,5,586,1003,27,1030,128,78,50,14,1158,487,503,990,13,31,6,0,0,0,8,0,33,27,0,0,0,0,0,6,1,43,0,0,8,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-10-11,3,Special,2023-10-09,3,378,666,11,677,74,60,14,3,751,333,330,663,3,14,7,0,0,0,2,2,35,11,0,0,0,0,0,8,0,6,0,0,1,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-10-04,3,Special,2023-10-02,8,1372,2342,23,2365,375,293,82,4,2740,1179,1161,2340,2,188,28,0,0,0,32,2,43,18,2,0,0,5,0,11,2,59,10,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-19,2,Special,2023-09-18,8,1473,2594,14,2608,307,258,49,18,2915,1277,1301,2578,16,164,42,0,0,0,0,0,52,14,3,0,0,0,0,8,2,39,0,0,22,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-10-11,3,Special,2023-10-09,6,693,1180,22,1202,167,127,40,5,1369,588,589,1177,3,75,11,0,0,0,4,4,33,22,16,0,0,0,0,6,2,31,1,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-10-10,2,Special,2023-10-09,3,357,628,0,628,84,55,29,9,712,308,318,626,2,30,4,0,0,0,0,8,13,0,0,0,0,0,0,0,7,22,0,0,2,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-10-10,2,Special,2023-10-09,7,660,1140,9,1149,147,100,47,3,1296,582,555,1137,3,64,5,0,0,0,2,5,24,8,2,0,1,0,0,6,0,22,19,0,2,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-10-02,1,Special,2023-10-02,9,1182,2062,21,2083,274,243,31,17,2357,1022,1029,2051,11,125,32,0,0,0,11,2,73,19,4,0,0,0,2,2,6,23,0,0,2,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-20,3,Special,2023-09-18,8,977,1741,28,1769,175,126,49,23,1944,853,865,1718,23,76,11,0,0,0,4,0,35,27,0,0,1,0,0,12,0,37,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-27,3,Special,2023-09-25,3,211,359,0,359,56,52,4,0,415,179,180,359,0,32,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-27,3,Primary,2023-09-25,247,50801,94389,937,95326,4669,3254,1415,637,99995,46741,47098,93839,550,2672,236,2,0,14,79,26,225,138,13,1,18,780,0,811,87,477,40,690,350,185,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-29,5,Special,2023-09-25,4,563,911,25,936,168,119,49,10,1104,450,452,902,9,83,7,0,0,0,0,0,29,25,0,0,0,0,0,4,1,39,5,0,12,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,77,106,3,109,21,6,15,11,130,46,54,100,6,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,5,10,0,0,0,20,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-10-05,4,PRU/Academy/Free school AP,2023-10-02,1,72,39,1,40,22,10,12,11,62,31,0,31,8,1,0,1,0,0,0,6,2,1,2,0,0,0,0,0,3,9,0,72,0,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,1,168,105,28,133,98,47,51,21,231,37,55,92,13,10,4,0,0,0,0,2,31,28,54,0,0,0,0,2,8,41,0,0,0,30,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,145,72,12,84,122,94,28,22,206,21,44,65,7,14,1,0,0,2,0,4,73,12,18,0,0,0,0,0,15,12,1,0,1,46,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,3,224,194,8,202,127,58,69,20,329,83,94,177,17,13,2,0,0,0,0,0,43,8,10,0,0,0,0,0,3,66,0,2,0,82,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,2,104,76,31,107,83,14,69,15,190,31,39,70,6,2,0,0,0,0,0,2,10,31,1,0,0,0,0,2,9,56,2,0,0,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,1,89,64,12,76,87,45,42,22,163,14,32,46,18,15,0,0,0,0,0,11,19,12,5,0,0,0,0,2,4,36,0,0,0,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,2,123,101,12,113,131,38,93,8,244,45,54,99,2,14,2,0,0,0,0,5,17,0,2,0,0,12,0,2,6,85,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-10-06,5,PRU/Academy/Free school AP,2023-10-02,2,172,124,0,124,212,94,118,0,336,72,52,124,0,27,0,0,0,0,0,18,49,0,4,0,0,0,0,2,0,116,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,55,41,7,48,52,30,22,3,100,16,23,39,2,0,0,0,0,0,0,0,30,7,10,0,0,0,0,2,1,19,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,1,77,109,15,124,20,8,12,11,144,44,54,98,11,6,0,0,0,0,0,0,2,15,4,0,0,0,0,2,0,10,0,0,0,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,1,122,74,13,87,93,75,18,1,180,36,38,74,0,16,1,0,0,0,0,2,56,13,50,0,0,0,0,0,1,17,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,3,151,172,0,172,65,44,21,3,237,84,87,171,1,24,2,0,0,0,2,4,12,0,16,0,0,0,0,2,2,17,0,3,4,42,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-10-02,1,PRU/Academy/Free school AP,2023-10-02,5,217,273,6,279,129,70,59,5,408,140,132,272,1,23,2,0,0,0,0,6,39,6,10,0,0,0,0,4,4,51,0,0,8,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,6,186,201,8,209,103,48,55,4,312,99,99,198,3,30,0,0,0,0,0,2,16,8,33,0,0,0,0,2,1,52,0,0,2,24,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-09-11,1,Primary,2023-09-11,34,15291,27720,31,27751,1358,842,516,332,29109,13564,13829,27393,327,510,85,1,0,4,8,1,233,21,4,4,0,6,0,78,5,219,214,692,0,532,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-20,3,Primary,2023-09-18,80,24578,46057,283,46340,2162,1488,674,759,48502,22402,22947,45349,708,1186,71,0,0,0,24,22,185,61,6,0,29,193,0,240,51,364,19,1,32,410,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-21,4,Primary,2023-09-18,91,28028,51864,527,52391,2565,1599,966,856,54956,25206,25864,51070,794,1363,96,2,0,2,8,12,116,9,32,1,1,516,0,236,62,620,48,0,24,508,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-10-09,1,Primary,2023-10-09,107,30732,57685,315,58000,3248,1812,1436,1377,61248,27545,28819,56364,1321,1525,126,0,0,2,12,7,140,161,35,1,36,117,0,389,56,871,120,0,7,58,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-10-03,2,Primary,2023-10-02,90,20824,38982,388,39370,2125,1459,666,462,41495,19136,19457,38593,389,1187,106,2,0,2,48,18,96,92,60,0,0,296,0,325,73,211,57,0,4,42,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-14,4,Primary,2023-09-11,130,41225,76414,392,76806,3313,1827,1486,1409,80119,36904,38247,75151,1263,1400,140,0,0,4,14,12,257,29,16,1,1,361,0,599,146,585,156,0,5,1255,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-10-06,5,Primary,2023-10-02,56,16212,29883,147,30030,1395,1099,296,265,31425,14758,14884,29642,241,909,74,0,0,0,28,8,80,9,0,0,4,134,0,119,24,109,44,676,2,40,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-21,4,Primary,2023-09-18,90,20849,38662,161,38823,1929,1173,756,302,40752,19076,19311,38387,275,968,75,0,0,10,18,13,89,16,20,0,31,114,0,427,27,264,38,0,0,184,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-26,2,Primary,2023-09-25,115,32938,60630,231,60861,3825,2208,1617,1003,64686,29417,30307,59724,906,1723,175,0,0,0,15,22,273,51,20,1,0,179,0,616,97,834,70,716,4,328,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-13,3,Primary,2023-09-11,41,9355,17643,200,17843,703,518,185,104,18546,8727,8819,17546,97,399,40,0,0,0,26,2,51,4,56,0,0,196,0,126,7,52,0,0,4,104,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-13,3,Primary,2023-09-11,62,17555,33113,110,33223,1438,750,688,315,34661,16288,16527,32815,298,558,87,4,0,0,10,4,87,31,41,0,0,79,0,381,17,262,28,0,4,154,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-29,5,Primary,2023-09-25,61,11181,21035,104,21139,1105,743,362,189,22244,10377,10498,20875,160,598,59,0,0,0,18,6,62,17,16,0,0,87,0,156,29,170,7,0,2,26,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-09-19,2,Primary,2023-09-18,33,12482,23326,20,23346,1065,641,424,231,24411,11456,11653,23109,217,476,43,0,0,10,2,2,108,18,20,2,0,0,0,125,14,274,11,0,8,218,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-10-10,2,Primary,2023-10-09,54,12536,23632,19,23651,1255,845,410,352,24906,11535,11804,23339,293,705,72,0,0,4,12,4,48,9,32,0,6,4,0,241,59,76,34,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-22,5,Primary,2023-09-18,228,33483,61150,476,61626,3899,2940,959,458,65525,30381,30394,60775,375,2338,211,0,0,4,68,16,303,122,56,0,80,274,0,432,83,340,104,498,20,138,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-27,3,Primary,2023-09-25,324,68582,129060,1677,130737,5751,4493,1258,973,136488,63792,64456,128248,812,3512,358,6,0,37,60,50,470,114,61,2,143,1418,0,473,161,528,96,2,10,133,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-27,3,Secondary,2023-09-25,10,7160,13053,114,13167,911,537,374,299,14078,6264,6510,12774,279,392,53,0,0,0,0,36,56,93,24,2,0,19,0,20,20,330,4,0,10,148,0,202324
