"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 39","Local authority","E92000001","England","E12000004","East Midlands","E06000017","Rutland","857","Secondary",3,"2941","26876","27313","437","1941","1459","482","387","29254","13323","13196","26519","357","1127","115","0","0","14","0","12","135","0","0","56","44","0","21","325","0","47","0","30","449","3",4,"3242","93.3650099131743","6.63499008682573","4.98735215696999","1.64763792985575","3.85246462022288","0.39310863471662","0","1.53483284337185","0.102550078621727","0.0102550078621727","0","0","0.0478567033568059","0.0410200314486908","0","0","0.191426813427224","0.461475353797771"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000007","Stockport","356","Secondary",14,"15958.2","142706","143625","919","11360","7495","3865","4790","154985","68859","69549","138408","4298","5671","498","8","0","0","0","339","747","4","2","226","338","0","116","449","0","16","334","492","3024","15",13,"13688","92.6702584121044","7.3297415878956","4.83595186630964","2.49378972158596","3.65906378036584","0.321321418201761","0.215504726263832","1.95115656353841","0.317450075813788","0.00967835596993257","0.00516178985063071","0","0","0.218730844920476","0.00258089492531535","0.00129044746265768","0.145820563280317","0.481982127302642"
2025,"Week 39","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885","Secondary",44.8,"34687.6","312257","315022","2765","25841","19828","6013","8115","340863","152446","152114","304560","7697","15729","1156","4","0","43","0","386","1704","0","13","793","620","0","319","1096","352","378","1094","418","4338","163",46,"38578","92.4189483751536","7.58105162484634","5.81699979170517","1.76405183314117","4.61446387551597","0.339139184951139","0.320950059114659","1.27265206255886","0.122629912897557","0.0478197985701","0.00117349198945031","0","0.0126150388865908","0.113241976981955","0","0.0038138489657135","0.232644786908523","0.499907587505831"
2025,"Week 39","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884","Secondary",14.8,"9419.4","85614","86216","602","7232","5753","1479","1946","93448","41390","42412","83802","1812","4399","477","0","0","22","0","195","396","0","11","253","131","0","88","375","0","8","246","134","1081","18",16,"9734","92.2609365636504","7.73906343634963","6.15636503723996","1.58269839910967","4.70743087064464","0.51044431127472","0.26324800958822","1.15679308278401","0.143395257255372","0.0192620494820649","0","0","0.0235425049225238","0.20867220272237","0","0.0117712524612619","0.270738806609023","0.423765088605428"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E06000057","Northumberland","929","Secondary",30,"18560","168581","170204","1623","14923","9635","5288","4262","185127","81415","83128","164543","4038","6338","705","2","0","10","0","560","1108","5","1","906","441","0","378","552","36","216","1256","224","3796","12",27,"21092","91.9390472486455","8.06095275135448","5.20453526498026","2.85641748637422","3.42359569376698","0.380819653535141","0.67845316998601","2.05048426215517","0.120998017577123","0.00648203665591729","0.00108033944265288","0","0.00540169721326441","0.302495043942807","0.0027008486066322","0.000540169721326441","0.489393767521755","0.598508051229696"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E10000017","Lancashire","888","Secondary",81.4,"69208.8","623451","629873","6422","49746","35646","14100","16041","679619","301374","307383","608757","14694","27433","2485","15","1","30","0","1717","2853","15","44","1053","1248","0","283","4503","42","346","2433","1347","10012","308",83,"71147","92.6803105857841","7.31968941421591","5.24499756481205","2.07469184940386","4.03652634785078","0.36564604579919","0.357994699971602","1.47317835434265","0.19819928518773","0.0453195099018715","0.00220711898872751","0.000147141265915167","0.00441423797745502","0.252641553576342","0.00220711898872751","0.00647421570026736","0.154939753008671","0.419794031655972"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Secondary",18.6,"18590","169385","171693","2308","11930","8378","3552","4481","183623","81762","83493","165255","4130","6515","632","12","0","24","0","230","759","20","9","177","469","0","467","1164","0","208","167","351","2964","70",19,"24532","93.502992544507","6.49700745549305","4.56260925918866","1.93439819630438","3.5480304754851","0.34418346285596","0.0909472124951667","1.61417687326751","0.191152524465889","0.0381215860758184","0.00653512904156887","0","0.0130702580831377","0.125256639963403","0.0108918817359481","0.00490134678117665","0.0963931533631408","0.413346911879231"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870","Secondary",11,"8129.2","73865","74548","683","5254","3538","1716","1552","79802","36198","36284","72482","1383","2648","241","4","1","0","0","146","389","8","15","86","358","0","35","238","0","52","113","169","1386","48",11,"9893","93.4162051076414","6.58379489235859","4.4334728452921","2.15032204706649","3.31821257612591","0.301997443673091","0.141600461141325","1.73679857647678","0.211774140998972","0.0601488684494123","0.00501240570411769","0.00125310142602942","0","0.182952808200296","0.0100248114082354","0.0187965213904413","0.10776672263853","0.487456454725446"
2025,"Week 39","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866","Secondary",14,"14017.8","127888","128522","634","10641","7486","3155","2541","139163","68755","56831","125586","2302","5667","529","18","0","0","0","442","482","0","19","329","380","0","20","176","0","58","234","239","2539","143",14,"15241","92.3535709922896","7.64642900771038","5.37930340679635","2.26712560091404","4.07220309996192","0.380129775874334","0.16814814282532","1.82447920783542","0.171741051860049","0.102757198393251","0.0129344725250246","0","0","0.317613158670049","0","0.0136530543319704","0.236413414485172","0.346356430947881"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000006","Salford","355","Secondary",15.2,"12999.2","116878","117845","967","11043","5358","5685","5043","128888","54330","57958","112288","4590","3767","371","10","2","12","0","514","330","22","18","312","360","0","43","442","5","117","893","453","4249","90",16,"13555","91.4320960834213","8.56790391657874","4.1570976351561","4.41080628142263","2.92269257029359","0.28784681273664","0.692849605859351","3.29666066662529","0.351467941158215","0.0698280677797778","0.00775867419775309","0.00155173483955062","0.00931040903730371","0.398795853764509","0.0170690832350568","0.0139656135559556","0.242070634969896","0.256036248525852"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E10000014","Hampshire","850","Secondary",68.4,"73116.4","632060","637100","5040","54737","41728","13009","17601","691837","306916","308793","615709","16351","31678","2547","45","1","86","0","806","3234","12","36","3283","1441","0","317","2958","61","263","1339","1250","10158","262",72,"75262","92.0881652759248","7.91183472407518","6.03147851300234","1.88035621107284","4.57882420281078","0.368150301299294","0.193542698641443","1.46826492367422","0.180678396789995","0.037870191967183","0.00650442228443983","0.000144542717431996","0.0124306736991517","0.116501430250189","0.00173451260918396","0.00520353782755187","0.474533741329244","0.467451148175076"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E10000015","Hertfordshire","919","Secondary",81.2,"76308","664205","675986","11781","51698","39424","12274","18460","727684","322917","323952","646869","17336","29719","2816","450","2","22","0","1134","3694","524","33","1030","1437","0","1040","9072","28","204","1216","1124","9622","312",81,"94721","92.8955425706763","7.10445742932372","5.41773627013924","1.68672115918448","4.08405296804657","0.386981162152803","0.16710550183871","1.32227725221387","0.15446265137065","0.042875753761248","0.0618400294633385","0.000274844575392615","0.00302329032931877","0.155836874247613","0.0720092787528653","0.00453493549397816","0.141544956327197","0.507637930750161"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E06000050","Cheshire West and Chester","896","Secondary",19.4,"18453.8","165826","167922","2096","15286","10386","4900","5803","183208","78874","81648","160522","5304","7800","785","1","0","0","0","484","906","3","7","400","665","0","121","1146","21","143","869","499","3443","89",21,"21575","91.6564778830619","8.34352211693813","5.66896642068032","2.67455569625781","4.25745600628793","0.428474739094363","0.474324265315925","1.87928474739094","0.272368018863805","0.0485786646871316","0.000545827693113838","0","0","0.264180603467097","0.00163748307934151","0.00382079385179686","0.218331077245535","0.494519889961137"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304","Secondary",15.6,"17013.2","152826","153761","935","9270","6005","3265","4077","163031","73400","75627","149027","3799","4435","572","19","2","0","0","252","646","11","37","31","207","0","63","567","0","98","155","278","2447","385",16,"21536","94.3139648287749","5.6860351712251","3.68334856561022","2.00268660561488","2.72034153013844","0.350853518655961","0.095073942992437","1.50094153872576","0.170519717109016","0.236151406787666","0.0116542252700407","0.00122676055474112","0","0.154571829897381","0.00674718305107618","0.0226950702627108","0.0190147885984874","0.396243659181383"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302","Secondary",26,"23461.6","202129","203245","1116","12201","8542","3659","5367","215446","97909","99158","197067","5062","6052","892","641","0","0","0","262","502","33","37","123","218","0","127","733","0","38","129","305","3079","146",30,"29229","94.3368639937618","5.66313600623822","3.96479860382648","1.69833740241174","2.80905656173705","0.414024860057741","0.0598757925419827","1.4291284126881","0.141566796320192","0.0677664008614688","0.297522348987681","0","0","0.121608198806197","0.0153170632084142","0.0171736769306462","0.0570908719586346","0.233005022140119"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341","Secondary",31.2,"27676.4","244875","246310","1435","22672","10997","11675","10139","268982","114644","120919","235563","9312","7814","894","6","1","0","0","1074","869","5","16","318","300","0","113","722","16","284","1591","827","9178","79",35,"33536","91.5711832018499","8.42881679815006","4.08837766095873","4.34043913719134","2.90502710218528","0.332364247421761","0.591489393342305","3.41212423136121","0.30745551746957","0.029369995018254","0.00223063253303195","0.000371772088838658","0","0.399283223412719","0.00185886044419329","0.00594835342141853","0.118223524250693","0.323069945200794"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E10000016","Kent","886","Secondary",102.2,"93777.6","843634","851389","7755","68453","47441","21012","25288","919842","404507","415356","819863","23771","37128","3483","41","1","41","0","1616","3599","30","68","1434","1480","0","1427","4706","82","60","2008","1517","16993","494",104,"115635","92.5581784697807","7.44182153021932","5.15751618212693","2.28430534809239","4.03634537235743","0.378651985884532","0.218298359935728","1.8473824852529","0.164919627501245","0.0537048754025148","0.00445728722976337","0.000108714322677155","0.00445728722976337","0.175682345446283","0.00326142968031466","0.00739257394204657","0.155896338719041","0.391262847315082"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805","Secondary",5,"5590.6","50360","50700","340","4976","2352","2624","1109","55676","24485","24926","49411","949","1531","203","0","0","0","0","355","177","0","2","84","97","0","186","57","0","0","529","160","1935","0",5,"5774","91.0625763345068","8.93742366549321","4.22444141102091","4.7129822544723","2.74983835045621","0.364609526546447","0.950140096271284","3.4754651914649","0.287376966736116","0","0","0","0","0.637617644945758","0","0.00359221208420145","0.150872907536461","0.317910769451828"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358","Secondary",18.6,"17074.8","157702","159654","1952","8864","7010","1854","3205","168518","75788","78967","154755","2947","5813","457","58","0","0","0","133","374","0","17","158","163","0","165","1577","2","45","267","258","1127","202",19,"19286","94.740027771514","5.25997222848598","4.15979301914336","1.10017920934262","3.44948314126681","0.271187647610344","0.1584400479474","0.668771288527042","0.153099372173892","0.119868500694288","0.0344176883181619","0","0","0.0789233197640608","0","0.0100879431277371","0.0937585302460271","0.221934748810216"
