"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 48","Regional","E92000001","England","E12000007","London","","","","Secondary",489.4,"455496.6","3978755","4021949","43194","339769","233108","106661","140653","4361718","1878251","1970711","3848962","129793","190377","16141","145","138","23","0","7755","13364","401","656","4108","12707","0","6256","18413","2762","3056","4788","10860","88946","2067",519,"571064","92.2102024936046","7.78979750639542","5.34440786864258","2.44538963775283","4.36472509226869","0.370060604559946","0.109773259069018","2.03924233524497","0.248984459793137","0.0473895836457102","0.00332437814640928","0.00316389092554814","0.000527315154258024","0.177796913968303","0.00919362508075946","0.0150399452692723","0.0941830718996506","0.306393031369749"
2025,"Week 48","Regional","E92000001","England","E12000008","South East","","","","Secondary",501.6,"505834.4","4317651","4366690","49039","432922","319794","113128","148873","4799612","2056427","2123936","4180363","137288","251299","18550","87","47","68","0","10323","19657","355","908","18499","13281","0","6061","23098","3821","2778","4786","11585","95526","1231",528,"578082","90.9800625550565","9.01993744494347","6.66291358551483","2.35702385942864","5.23581906204085","0.386489574573945","0.0997163937418275","1.99028588144208","0.241373677705615","0.0256479065391119","0.00181264652226055","0.000979245822370642","0.00141678118981284","0.215079885624088","0.00739643121152293","0.0189181958875009","0.385426988681585","0.409553938943398"
2025,"Week 48","Regional","E92000001","England","E12000004","East Midlands","","","","Secondary",283.2,"277646.2","2388953","2409334","20381","248055","173844","74211","70336","2657389","1144338","1180772","2325110","63843","137336","9632","69","9","96","0","8596","9690","111","266","8039","7252","0","2641","6854","2659","975","3695","6493","63499","524",294,"314778","90.6654614736495","9.33453852635049","6.54191012305688","2.79262840329361","5.1680803977137","0.362461047291157","0.139046259316946","2.38952595950386","0.244337580986449","0.0197186034863545","0.0025965336651879","0.000338678304154943","0.00361256857765273","0.323475411390654","0.00417703241791096","0.0100098254339128","0.302514987455732","0.364643640806822"
2025,"Week 48","National","E92000001","England","","","","","","Secondary",3329.8,"3154906.4","27019327","27293282","273955","2803592","1936300","867292","935192","30096874","12835229","13333025","26168254","851073","1537948","111201","639","248","558","0","85176","110232","1888","3573","84836","82427","0","38229","115858","16224","21217","42616","84119","732447","8110",3494,"3605150","90.6847734419196","9.31522655808042","6.43355851508034","2.88166804300008","5.10999248626286","0.369476909794685","0.141596100644871","2.4336314794686","0.279494142813636","0.026946320072975","0.00212314408466474","0.000824005841935611","0.00185401314435512","0.283006135454466","0.00627307673215497","0.0118716648114352","0.281876450026006","0.366257306323574"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354","Special",5,"632","4857","4991","134","1053","664","389","91","6044","2369","2433","4802","55","501","66","0","0","0","0","0","14","0","0","83","98","0","3","33","0","0","30","36","323","0",5,"746","82.577763070814","17.422236929186","10.9861019192588","6.4361350099272","8.28921244209133","1.09199205823958","0.496360026472535","5.34414295168762","0.595632031767042","0","0","0","0","0","0","0","1.37326273990735","0.231634679020516"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000034","Kirklees","382","Special",6.4,"724","6090","6221","131","978","822","156","57","7199","3037","3001","6038","52","557","79","0","0","0","0","0","117","0","0","69","41","0","0","70","12","8","14","5","136","1",7,"953","86.414779830532","13.585220169468","11.4182525350743","2.16696763439367","7.73718572023892","1.09737463536602","0.194471454368662","1.88915127100986","0.0694540908459508","0.0138908181691902","0","0","0","0","0","0","0.958466453674121","1.62522572579525"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E06000018","Nottingham","892","Special",5.8,"613","5149","5183","34","879","601","278","51","6062","2552","2572","5124","25","356","71","0","0","0","0","4","61","0","2","107","4","0","0","5","0","25","30","26","220","2",6,"745","85.4998350379413","14.5001649620587","9.91421972946222","4.5859452325965","5.87264929066315","1.1712306169581","0.494886176179479","3.62916529198284","0.428901352688882","0.0329924117452986","0","0","0","0.0659848234905972","0","0.0329924117452986","1.76509402837347","1.00626855823161"
2025,"Week 48","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331","Special",8,"1203.8","10041","10146","105","1459","1155","304","80","11605","4960","5025","9985","56","739","87","0","0","0","0","55","115","0","0","159","72","0","0","33","0","0","17","24","257","6",7,"1207","87.4278328306764","12.5721671693236","9.95260663507109","2.61956053425248","6.36794485135717","0.749676863420939","0.14648858250754","2.21456268849634","0.20680741059888","0.05170185264972","0","0","0","0.4739336492891","0","0","1.37009909521758","0.990952175786299"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Special",8,"630","5142","5275","133","948","635","313","188","6223","2420","2616","5036","106","402","53","0","0","0","0","7","147","0","0","26","86","0","0","17","0","30","0","82","220","11",10,"914","84.7661899405431","15.2338100594569","10.2040816326531","5.02972842680379","6.45990679736461","0.851679254378917","0","3.5352723766672","1.31769243130323","0.17676361883336","0","0","0","0.112485939257593","0","0","0.417804917242488","2.36220472440945"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E06000062","West Northamptonshire","941","Special",9,"1126","9446","9562","116","1500","1168","332","136","11062","4611","4732","9343","103","676","87","0","0","0","0","20","159","0","0","226","96","0","4","13","0","3","15","33","264","20",9,"1240","86.4400650876876","13.5599349123124","10.5586693183873","3.00126559392515","6.1110106671488","0.78647622491412","0.135599349123124","2.38654854456699","0.298318568070873","0.180799132164166","0","0","0","0.180799132164166","0","0","2.04303019345507","1.43735310070512"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Special",5,"694.2","5929","5971","42","902","600","302","88","6873","2903","2983","5886","43","431","88","0","0","0","0","0","78","0","3","0","30","0","0","0","0","12","0","45","254","3",5,"808","86.8761821620835","13.1238178379165","8.72981230903536","4.39400552888113","6.27091517532373","1.28037247199185","0","3.6956205441583","0.654735923177652","0.0436490615451768","0","0","0","0","0","0.0436490615451768","0","1.1348756001746"
2025,"Week 48","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Special",5.8,"930","7369","7470","101","1211","891","320","141","8681","3595","3688","7283","86","573","82","0","0","0","0","21","100","0","0","115","30","0","0","45","18","8","16","55","249","0",6,"1062","86.0499942402949","13.9500057597051","10.2637944937219","3.68621126598318","6.60062204815114","0.94459163690819","0.184310563299159","2.86833314134316","0.633567561340859","0","0","0","0","0.241907614330146","0","0","1.32473217371271","1.15194102061974"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866","Special",6.6,"819.2","7044","7157","113","912","667","245","66","8069","3495","3525","7020","24","491","67","0","0","0","0","0","25","0","0","84","88","0","1","20","4","0","0","42","203","0",7,"1004","88.6974841987855","11.3025158012145","8.26620399058124","3.03631181063329","6.08501673069773","0.830338331887471","0","2.51580121452472","0.520510596108564","0","0","0","0","0","0","0","1.04102119221713","0.309827735778907"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Special",13.2,"1609","12960","13293","333","2056","1539","517","109","15349","6494","6383","12877","83","1001","153","0","0","0","0","46","129","0","4","206","214","0","9","100","10","0","30","26","461","0",13,"1470","86.6049905531305","13.3950094468695","10.0267118379047","3.36829760896475","6.52159749820835","0.996807609616262","0.195452472473777","3.00345299368037","0.169392142810607","0","0","0","0","0.299693791126458","0","0.0260603296631702","1.34210697765327","0.84044563163724"
2025,"Week 48","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884","Special",4,"356.6","3068","3109","41","441","350","91","29","3550","1524","1535","3059","9","219","44","0","0","0","0","4","40","0","0","43","35","0","0","0","0","6","0","20","71","0",5,"322","87.5774647887324","12.4225352112676","9.85915492957746","2.56338028169014","6.16901408450704","1.23943661971831","0","2","0.563380281690141","0","0","0","0","0.112676056338028","0","0","1.2112676056338","1.12676056338028"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E06000022","Bath and North East Somerset","800","Special",3,"510","4268","4344","76","732","570","162","78","5076","2076","2143","4219","49","346","61","0","0","0","0","1","59","0","0","103","74","0","0","0","2","0","10","29","122","1",3,"595","85.5791962174941","14.4208037825059","11.2293144208038","3.19148936170213","6.81639085894405","1.20173364854216","0.197005516154452","2.40346729708432","0.571315996847912","0.0197005516154452","0","0","0","0.0197005516154452","0","0","2.02915681639086","1.16233254531127"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Special",7,"893","7596","7656","60","1202","918","284","147","8858","3691","3772","7463","133","688","65","0","0","0","0","53","64","0","0","48","23","0","0","7","0","30","6","14","259","5",7,"904","86.4303454504403","13.5696545495597","10.3635132083992","3.20614134116053","7.76699029126214","0.73379995484308","0.0677353804470535","2.92391058929781","0.158049221043125","0.0564461503725446","0","0","0","0.598329193948973","0","0","0.541883043576428","0.722510724768571"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E10000011","East Sussex","845","Special",15,"1668.4","13343","13474","131","2782","2069","713","119","16256","6602","6660","13262","81","1324","179","0","0","0","0","35","244","1","0","286","68","0","1","16","18","28","36","38","639","0",15,"1696","82.8863188976378","17.1136811023622","12.7276082677165","4.38607283464567","8.14468503937008","1.10113188976378","0.221456692913386","3.9308562992126","0.233759842519685","0","0","0","0","0.215305118110236","0.00615157480314961","0","1.75935039370079","1.5009842519685"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000012","Hackney","204","Special",3,"442","3816","3843","27","496","446","50","115","4339","1792","1909","3701","115","311","28","0","0","0","0","0","80","0","0","27","27","0","0","0","0","0","10","0","40","0",3,"519","88.5687946531459","11.4312053468541","10.2788660981793","1.15233924867481","7.16755012675732","0.645309979257893","0.230467849734962","0.921871398939848","0","0","0","0","0","0","0","0","0.622263194284397","1.8437427978797"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Special",5,"521","4417","4483","66","599","529","70","50","5082","2174","2198","4372","45","304","56","0","0","0","0","2","167","0","0","0","44","0","0","2","0","20","0","5","65","0",5,"611","88.2133018496655","11.7866981503345","10.409287682015","1.37741046831956","5.9818968909878","1.10192837465565","0","1.27902400629673","0.0983864620228257","0","0","0","0","0.0393545848091303","0","0","0","3.28610783156238"
2025,"Week 48","Local authority","E92000001","England","E12000006","East of England","E10000020","Norfolk","926","Special",14.8,"1915.4","16330","16729","399","2304","1865","439","183","19033","8047","8159","16206","124","1218","217","0","0","8","0","19","182","0","6","215","325","0","12","47","5","10","0","59","372","8",16,"2323","87.8947091893028","12.1052908106972","9.79877055640204","2.30652025429517","6.39941154836337","1.14012504597278","0","1.95450007881049","0.309987915725319","0.0420322597593653","0","0","0.0420322597593653","0.0998266169284926","0","0.031524194819524","1.12961698103294","0.956233909525561"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889","Special",3,"429","3553","3568","15","708","543","165","41","4276","1744","1787","3531","22","391","40","0","0","0","0","38","8","0","0","66","14","0","0","1","0","0","14","19","132","0",3,"481","83.4424695977549","16.5575304022451","12.6987839101964","3.85874649204864","9.14405986903648","0.935453695042095","0.327408793264733","3.08699719363891","0.444340505144995","0","0","0","0","0.888681010289991","0","0","1.54349859681946","0.187090739008419"
